province,year,subject,score,rank
陕西,2023,理科（不含艺理、体育）,207,153294
陕西,2023,理科（不含艺理、体育）,206,153341
陕西,2023,理科（不含艺理、体育）,205,153381
陕西,2023,理科（不含艺理、体育）,204,153408
陕西,2023,理科（不含艺理、体育）,203,153442
陕西,2023,理科（不含艺理、体育）,202,153471
陕西,2023,理科（不含艺理、体育）,201,153490
陕西,2023,理科（不含艺理、体育）,200,153523
陕西,2023,理科（不含艺理、体育）,199,153553
陕西,2023,理科（不含艺理、体育）,198,153588
陕西,2023,理科（不含艺理、体育）,197,153612
陕西,2023,理科（不含艺理、体育）,196,153641
陕西,2023,理科（不含艺理、体育）,195,153660
陕西,2023,理科（不含艺理、体育）,194,153682
陕西,2023,理科（不含艺理、体育）,193,153707
陕西,2023,理科（不含艺理、体育）,192,153730
陕西,2023,理科（不含艺理、体育）,191,153752
陕西,2023,理科（不含艺理、体育）,190,153780
陕西,2023,理科（不含艺理、体育）,189,153794
陕西,2023,理科（不含艺理、体育）,188,153825
陕西,2023,理科（不含艺理、体育）,187,153838
陕西,2023,理科（不含艺理、体育）,186,153853
陕西,2023,理科（不含艺理、体育）,185,153882
陕西,2023,理科（不含艺理、体育）,184,153895
陕西,2023,理科（不含艺理、体育）,183,153911
陕西,2023,理科（不含艺理、体育）,182,153927
陕西,2023,理科（不含艺理、体育）,181,153949
陕西,2023,理科（不含艺理、体育）,180,153972
陕西,2023,理科（不含艺理、体育）,179,153983
陕西,2023,理科（不含艺理、体育）,178,154004
陕西,2023,理科（不含艺理、体育）,177,154017
陕西,2023,理科（不含艺理、体育）,176,154032
陕西,2023,理科（不含艺理、体育）,175,154050
陕西,2023,理科（不含艺理、体育）,174,154072
陕西,2023,理科（不含艺理、体育）,173,154083
陕西,2023,理科（不含艺理、体育）,172,154098
陕西,2023,理科（不含艺理、体育）,171,154104
陕西,2023,理科（不含艺理、体育）,170,154124
陕西,2023,理科（不含艺理、体育）,169,154138
陕西,2023,理科（不含艺理、体育）,168,154151
陕西,2023,理科（不含艺理、体育）,167,154163
陕西,2023,理科（不含艺理、体育）,166,154170
陕西,2023,理科（不含艺理、体育）,165,154184
陕西,2023,理科（不含艺理、体育）,164,154193
陕西,2023,理科（不含艺理、体育）,163,154202
陕西,2023,理科（不含艺理、体育）,162,154208
陕西,2023,理科（不含艺理、体育）,161,154212
陕西,2023,理科（不含艺理、体育）,160,154221
陕西,2023,理科（不含艺理、体育）,159,154227
陕西,2023,理科（不含艺理、体育）,158,154236
陕西,2023,理科（不含艺理、体育）,157,154242
陕西,2023,理科（不含艺理、体育）,156,154249
陕西,2023,理科（不含艺理、体育）,155,154258
陕西,2023,理科（不含艺理、体育）,154,154273
陕西,2023,理科（不含艺理、体育）,153,154282
陕西,2023,理科（不含艺理、体育）,152,154288
陕西,2023,理科（不含艺理、体育）,151,154295
陕西,2023,理科（不含艺理、体育）,150,154303
陕西,2023,理科（不含艺理、体育）,149,154313
陕西,2023,理科（不含艺理、体育）,148,154317
陕西,2023,理科（不含艺理、体育）,147,154322
陕西,2023,理科（不含艺理、体育）,146,154330
陕西,2023,理科（不含艺理、体育）,145,154338
陕西,2023,理科（不含艺理、体育）,144,154345
陕西,2023,理科（不含艺理、体育）,143,154348
陕西,2023,理科（不含艺理、体育）,142,154352
陕西,2023,理科（不含艺理、体育）,141,154355
陕西,2023,理科（不含艺理、体育）,140,154361
陕西,2023,理科（不含艺理、体育）,139,154363
陕西,2023,理科（不含艺理、体育）,138,154368
陕西,2023,理科（不含艺理、体育）,137,154371
陕西,2023,理科（不含艺理、体育）,136,154373
陕西,2023,理科（不含艺理、体育）,135,154376
陕西,2023,理科（不含艺理、体育）,134,154379
陕西,2023,理科（不含艺理、体育）,133,154381
陕西,2023,理科（不含艺理、体育）,132,154383
陕西,2023,理科（不含艺理、体育）,131,154385
陕西,2023,理科（不含艺理、体育）,130,154388
陕西,2023,理科（不含艺理、体育）,129,154390
陕西,2023,理科（不含艺理、体育）,128,154392
陕西,2023,理科（不含艺理、体育）,127,154395
陕西,2023,理科（不含艺理、体育）,126,154399
陕西,2023,理科（不含艺理、体育）,125,154404
陕西,2023,理科（不含艺理、体育）,124,154407
陕西,2023,理科（不含艺理、体育）,123,154413
陕西,2023,理科（不含艺理、体育）,122,154417
陕西,2023,理科（不含艺理、体育）,121,154418
陕西,2023,理科（不含艺理、体育）,120,154420
陕西,2023,理科（不含艺理、体育）,119,154426
陕西,2023,理科（不含艺理、体育）,118,154428
陕西,2023,理科（不含艺理、体育）,117,154432
陕西,2023,理科（不含艺理、体育）,116,154433
陕西,2023,理科（不含艺理、体育）,115,154435
陕西,2023,理科（不含艺理、体育）,114,154438
陕西,2023,理科（不含艺理、体育）,113,154439
陕西,2023,理科（不含艺理、体育）,112,154440
陕西,2023,理科（不含艺理、体育）,111,154444
陕西,2023,理科（不含艺理、体育）,110,154446
陕西,2023,理科（不含艺理、体育）,109,154449
陕西,2023,理科（不含艺理、体育）,108,154451
陕西,2023,理科（不含艺理、体育）,107,154452
陕西,2023,理科（不含艺理、体育）,106,154455
陕西,2023,理科（不含艺理、体育）,105,154457
陕西,2023,理科（不含艺理、体育）,104,154458
陕西,2023,理科（不含艺理、体育）,103,154459
陕西,2023,理科（不含艺理、体育）,102,154459
陕西,2023,理科（不含艺理、体育）,101,154459
陕西,2023,理科（不含艺理、体育）,100,154459
陕西,2023,理科（不含艺理、体育）,0,155790
陕西,2023,文科（不含艺文）,673,12
陕西,2023,文科（不含艺文）,672,12
陕西,2023,文科（不含艺文）,671,13
陕西,2023,文科（不含艺文）,670,13
陕西,2023,文科（不含艺文）,669,14
陕西,2023,文科（不含艺文）,668,15
陕西,2023,文科（不含艺文）,667,17
陕西,2023,文科（不含艺文）,666,19
陕西,2023,文科（不含艺文）,665,20
陕西,2023,文科（不含艺文）,664,25
陕西,2023,文科（不含艺文）,663,27
陕西,2023,文科（不含艺文）,662,32
陕西,2023,文科（不含艺文）,661,34
陕西,2023,文科（不含艺文）,660,38
陕西,2023,文科（不含艺文）,659,40
陕西,2023,文科（不含艺文）,658,46
陕西,2023,文科（不含艺文）,657,48
陕西,2023,文科（不含艺文）,656,53
陕西,2023,文科（不含艺文）,655,56
陕西,2023,文科（不含艺文）,654,58
陕西,2023,文科（不含艺文）,653,62
陕西,2023,文科（不含艺文）,652,65
陕西,2023,文科（不含艺文）,651,69
陕西,2023,文科（不含艺文）,650,77
陕西,2023,文科（不含艺文）,649,81
陕西,2023,文科（不含艺文）,648,84
陕西,2023,文科（不含艺文）,647,98
陕西,2023,文科（不含艺文）,646,105
陕西,2023,文科（不含艺文）,645,115
陕西,2023,文科（不含艺文）,644,120
陕西,2023,文科（不含艺文）,643,128
陕西,2023,文科（不含艺文）,642,132
陕西,2023,文科（不含艺文）,641,140
陕西,2023,文科（不含艺文）,640,153
陕西,2023,文科（不含艺文）,639,163
陕西,2023,文科（不含艺文）,638,170
陕西,2023,文科（不含艺文）,637,179
陕西,2023,文科（不含艺文）,636,188
陕西,2023,文科（不含艺文）,635,201
陕西,2023,文科（不含艺文）,634,214
陕西,2023,文科（不含艺文）,633,223
陕西,2023,文科（不含艺文）,632,232
陕西,2023,文科（不含艺文）,631,236
陕西,2023,文科（不含艺文）,630,241
陕西,2023,文科（不含艺文）,629,252
陕西,2023,文科（不含艺文）,628,264
陕西,2023,文科（不含艺文）,627,277
陕西,2023,文科（不含艺文）,626,283
陕西,2023,文科（不含艺文）,625,303
陕西,2023,文科（不含艺文）,624,316
陕西,2023,文科（不含艺文）,623,334
陕西,2023,文科（不含艺文）,622,346
陕西,2023,文科（不含艺文）,621,365
陕西,2023,文科（不含艺文）,620,383
陕西,2023,文科（不含艺文）,619,402
陕西,2023,文科（不含艺文）,618,421
陕西,2023,文科（不含艺文）,617,433
陕西,2023,文科（不含艺文）,616,454
陕西,2023,文科（不含艺文）,615,479
陕西,2023,文科（不含艺文）,614,497
陕西,2023,文科（不含艺文）,613,514
陕西,2023,文科（不含艺文）,612,537
陕西,2023,文科（不含艺文）,611,554
陕西,2023,文科（不含艺文）,610,573
陕西,2023,文科（不含艺文）,609,598
陕西,2023,文科（不含艺文）,608,615
陕西,2023,文科（不含艺文）,607,633
陕西,2023,文科（不含艺文）,606,661
陕西,2023,文科（不含艺文）,605,689
陕西,2023,文科（不含艺文）,604,712
陕西,2023,文科（不含艺文）,603,736
陕西,2023,文科（不含艺文）,602,765
陕西,2023,文科（不含艺文）,601,794
陕西,2023,文科（不含艺文）,600,818
陕西,2023,文科（不含艺文）,599,840
陕西,2023,文科（不含艺文）,598,870
陕西,2023,文科（不含艺文）,597,904
陕西,2023,文科（不含艺文）,596,934
陕西,2023,文科（不含艺文）,595,953
陕西,2023,文科（不含艺文）,594,976
陕西,2023,文科（不含艺文）,593,1011
陕西,2023,文科（不含艺文）,592,1036
陕西,2023,文科（不含艺文）,591,1069
陕西,2023,文科（不含艺文）,590,1107
陕西,2023,文科（不含艺文）,589,1138
陕西,2023,文科（不含艺文）,588,1175
陕西,2023,文科（不含艺文）,587,1203
陕西,2023,文科（不含艺文）,586,1248
陕西,2023,文科（不含艺文）,585,1285
陕西,2023,文科（不含艺文）,584,1314
陕西,2023,文科（不含艺文）,583,1356
陕西,2023,文科（不含艺文）,582,1393
陕西,2023,文科（不含艺文）,581,1427
陕西,2023,文科（不含艺文）,580,1473
陕西,2023,文科（不含艺文）,579,1517
陕西,2023,文科（不含艺文）,578,1571
陕西,2023,文科（不含艺文）,577,1622
陕西,2023,文科（不含艺文）,576,1671
陕西,2023,文科（不含艺文）,575,1710
陕西,2023,文科（不含艺文）,574,1756
陕西,2023,文科（不含艺文）,573,1821
陕西,2023,文科（不含艺文）,572,1881
陕西,2023,文科（不含艺文）,571,1926
陕西,2023,文科（不含艺文）,570,1979
陕西,2023,文科（不含艺文）,569,2025
陕西,2023,文科（不含艺文）,568,2088
陕西,2023,文科（不含艺文）,567,2140
陕西,2023,文科（不含艺文）,566,2203
陕西,2023,文科（不含艺文）,565,2271
陕西,2023,文科（不含艺文）,564,2333
陕西,2023,文科（不含艺文）,563,2391
陕西,2023,文科（不含艺文）,562,2468
陕西,2023,文科（不含艺文）,561,2529
陕西,2023,文科（不含艺文）,560,2601
陕西,2023,文科（不含艺文）,559,2682
陕西,2023,文科（不含艺文）,558,2758
陕西,2023,文科（不含艺文）,557,2837
陕西,2023,文科（不含艺文）,556,2920
陕西,2023,文科（不含艺文）,555,2998
陕西,2023,文科（不含艺文）,554,3070
陕西,2023,文科（不含艺文）,553,3149
陕西,2023,文科（不含艺文）,552,3223
陕西,2023,文科（不含艺文）,551,3309
陕西,2023,文科（不含艺文）,550,3385
陕西,2023,文科（不含艺文）,549,3474
陕西,2023,文科（不含艺文）,548,3557
陕西,2023,文科（不含艺文）,547,3652
陕西,2023,文科（不含艺文）,546,3754
陕西,2023,文科（不含艺文）,545,3867
陕西,2023,文科（不含艺文）,544,3958
陕西,2023,文科（不含艺文）,543,4056
陕西,2023,文科（不含艺文）,542,4174
陕西,2023,文科（不含艺文）,541,4289
陕西,2023,文科（不含艺文）,540,4395
陕西,2023,文科（不含艺文）,539,4511
陕西,2023,文科（不含艺文）,538,4663
陕西,2023,文科（不含艺文）,537,4777
陕西,2023,文科（不含艺文）,536,4906
陕西,2023,文科（不含艺文）,535,5005
陕西,2023,文科（不含艺文）,534,5120
陕西,2023,文科（不含艺文）,533,5235
陕西,2023,文科（不含艺文）,532,5356
陕西,2023,文科（不含艺文）,531,5489
陕西,2023,文科（不含艺文）,530,5650
陕西,2023,文科（不含艺文）,529,5774
陕西,2023,文科（不含艺文）,528,5905
陕西,2023,文科（不含艺文）,527,6034
陕西,2023,文科（不含艺文）,526,6203
陕西,2023,文科（不含艺文）,525,6358
陕西,2023,文科（不含艺文）,524,6512
陕西,2023,文科（不含艺文）,523,6687
陕西,2023,文科（不含艺文）,522,6837
陕西,2023,文科（不含艺文）,521,7018
陕西,2023,文科（不含艺文）,520,7186
陕西,2023,文科（不含艺文）,519,7374
陕西,2023,文科（不含艺文）,518,7525
陕西,2023,文科（不含艺文）,517,7679
陕西,2023,文科（不含艺文）,516,7870
陕西,2023,文科（不含艺文）,515,8067
陕西,2023,文科（不含艺文）,514,8258
陕西,2023,文科（不含艺文）,513,8439
陕西,2023,文科（不含艺文）,512,8634
陕西,2023,文科（不含艺文）,511,8813
陕西,2023,文科（不含艺文）,510,8991
陕西,2023,文科（不含艺文）,509,9210
陕西,2023,文科（不含艺文）,508,9414
陕西,2023,文科（不含艺文）,507,9625
陕西,2023,文科（不含艺文）,506,9851
陕西,2023,文科（不含艺文）,505,10068
陕西,2023,文科（不含艺文）,504,10289
陕西,2023,文科（不含艺文）,503,10531
陕西,2023,文科（不含艺文）,502,10764
陕西,2023,文科（不含艺文）,501,10994
陕西,2023,文科（不含艺文）,500,11208
陕西,2023,文科（不含艺文）,499,11472
陕西,2023,文科（不含艺文）,498,11697
陕西,2023,文科（不含艺文）,497,11955
陕西,2023,文科（不含艺文）,496,12179
陕西,2023,文科（不含艺文）,495,12455
陕西,2023,文科（不含艺文）,494,12711
陕西,2023,文科（不含艺文）,493,12948
陕西,2023,文科（不含艺文）,492,13238
陕西,2023,文科（不含艺文）,491,13500
陕西,2023,文科（不含艺文）,490,13761
陕西,2023,文科（不含艺文）,489,14042
陕西,2023,文科（不含艺文）,488,14316
陕西,2023,文科（不含艺文）,487,14607
陕西,2023,文科（不含艺文）,486,14906
陕西,2023,文科（不含艺文）,485,15188
陕西,2023,文科（不含艺文）,484,15474
陕西,2023,文科（不含艺文）,483,15773
陕西,2023,文科（不含艺文）,482,16047
陕西,2023,文科（不含艺文）,481,16361
陕西,2023,文科（不含艺文）,480,16621
陕西,2023,文科（不含艺文）,479,16929
陕西,2023,文科（不含艺文）,478,17258
陕西,2023,文科（不含艺文）,477,17572
陕西,2023,文科（不含艺文）,476,17897
陕西,2023,文科（不含艺文）,475,18219
陕西,2023,文科（不含艺文）,474,18516
陕西,2023,文科（不含艺文）,473,18855
陕西,2023,文科（不含艺文）,472,19215
陕西,2023,文科（不含艺文）,471,19529
陕西,2023,文科（不含艺文）,470,19858
陕西,2023,文科（不含艺文）,469,20159
陕西,2023,文科（不含艺文）,468,20472
陕西,2023,文科（不含艺文）,467,20827
陕西,2023,文科（不含艺文）,466,21135
陕西,2023,文科（不含艺文）,465,21468
陕西,2023,文科（不含艺文）,464,21806
陕西,2023,文科（不含艺文）,463,22184
陕西,2023,文科（不含艺文）,462,22539
陕西,2023,文科（不含艺文）,461,22913
陕西,2023,文科（不含艺文）,460,23282
陕西,2023,文科（不含艺文）,459,23664
陕西,2023,文科（不含艺文）,458,24016
陕西,2023,文科（不含艺文）,457,24329
陕西,2023,文科（不含艺文）,456,24721
陕西,2023,文科（不含艺文）,455,25091
陕西,2023,文科（不含艺文）,454,25453
陕西,2023,文科（不含艺文）,453,25823
陕西,2023,文科（不含艺文）,452,26195
陕西,2023,文科（不含艺文）,451,26561
陕西,2023,文科（不含艺文）,450,26940
陕西,2023,文科（不含艺文）,449,27333
陕西,2023,文科（不含艺文）,448,27745
陕西,2023,文科（不含艺文）,447,28105
陕西,2023,文科（不含艺文）,446,28455
陕西,2023,文科（不含艺文）,445,28833
陕西,2023,文科（不含艺文）,444,29213
陕西,2023,文科（不含艺文）,443,29606
陕西,2023,文科（不含艺文）,442,29955
陕西,2023,文科（不含艺文）,441,30330
陕西,2023,文科（不含艺文）,440,30723
陕西,2023,文科（不含艺文）,439,31100
陕西,2023,文科（不含艺文）,438,31492
陕西,2023,文科（不含艺文）,437,31867
陕西,2023,文科（不含艺文）,436,32227
陕西,2023,文科（不含艺文）,435,32628
陕西,2023,文科（不含艺文）,434,32995
陕西,2023,文科（不含艺文）,433,33399
陕西,2023,文科（不含艺文）,432,33801
陕西,2023,文科（不含艺文）,431,34187
陕西,2023,文科（不含艺文）,430,34581
陕西,2023,文科（不含艺文）,429,34938
陕西,2023,文科（不含艺文）,428,35296
陕西,2023,文科（不含艺文）,427,35682
陕西,2023,文科（不含艺文）,426,36047
陕西,2023,文科（不含艺文）,425,36428
陕西,2023,文科（不含艺文）,424,36796
陕西,2023,文科（不含艺文）,423,37217
陕西,2023,文科（不含艺文）,422,37576
陕西,2023,文科（不含艺文）,421,37938
陕西,2023,文科（不含艺文）,420,38293
陕西,2023,文科（不含艺文）,419,38666
陕西,2023,文科（不含艺文）,418,39012
陕西,2023,文科（不含艺文）,417,39376
陕西,2023,文科（不含艺文）,416,39748
陕西,2023,文科（不含艺文）,415,40135
陕西,2023,文科（不含艺文）,414,40495
陕西,2023,文科（不含艺文）,413,40857
陕西,2023,文科（不含艺文）,412,41230
陕西,2023,文科（不含艺文）,411,41566
陕西,2023,文科（不含艺文）,410,41914
陕西,2023,文科（不含艺文）,409,42241
陕西,2023,文科（不含艺文）,408,42584
陕西,2023,文科（不含艺文）,407,42900
陕西,2023,文科（不含艺文）,406,43260
陕西,2023,文科（不含艺文）,405,43618
陕西,2023,文科（不含艺文）,404,43919
陕西,2023,文科（不含艺文）,403,44234
陕西,2023,文科（不含艺文）,402,44562
陕西,2023,文科（不含艺文）,401,44880
陕西,2023,文科（不含艺文）,400,45210
陕西,2023,文科（不含艺文）,399,45556
陕西,2023,文科（不含艺文）,398,45862
陕西,2023,文科（不含艺文）,397,46190
陕西,2023,文科（不含艺文）,396,46529
陕西,2023,文科（不含艺文）,395,46836
陕西,2023,文科（不含艺文）,394,47109
陕西,2023,文科（不含艺文）,393,47425
陕西,2023,文科（不含艺文）,392,47713
陕西,2023,文科（不含艺文）,391,48003
陕西,2023,文科（不含艺文）,390,48321
陕西,2023,文科（不含艺文）,389,48595
陕西,2023,文科（不含艺文）,388,48868
陕西,2023,文科（不含艺文）,387,49133
陕西,2023,文科（不含艺文）,386,49410
陕西,2023,文科（不含艺文）,385,49669
陕西,2023,文科（不含艺文）,384,49930
陕西,2023,文科（不含艺文）,383,50191
陕西,2023,文科（不含艺文）,382,50470
陕西,2023,文科（不含艺文）,381,50736
陕西,2023,文科（不含艺文）,380,50991
陕西,2023,文科（不含艺文）,379,51233
陕西,2023,文科（不含艺文）,378,51487
陕西,2023,文科（不含艺文）,377,51754
陕西,2023,文科（不含艺文）,376,51988
陕西,2023,文科（不含艺文）,375,52191
陕西,2023,文科（不含艺文）,374,52417
陕西,2023,文科（不含艺文）,373,52653
陕西,2023,文科（不含艺文）,372,52861
陕西,2023,文科（不含艺文）,371,53072
陕西,2023,文科（不含艺文）,370,53290
陕西,2023,文科（不含艺文）,369,53480
陕西,2023,文科（不含艺文）,368,53689
陕西,2023,文科（不含艺文）,367,53907
陕西,2023,文科（不含艺文）,366,54103
陕西,2023,文科（不含艺文）,365,54305
陕西,2023,文科（不含艺文）,364,54496
陕西,2023,文科（不含艺文）,363,54694
陕西,2023,文科（不含艺文）,362,54878
陕西,2023,文科（不含艺文）,361,55057
陕西,2023,文科（不含艺文）,360,55230
陕西,2023,文科（不含艺文）,359,55428
陕西,2023,文科（不含艺文）,358,55590
陕西,2023,文科（不含艺文）,357,55748
陕西,2023,文科（不含艺文）,356,55932
陕西,2023,文科（不含艺文）,355,56079
陕西,2023,文科（不含艺文）,354,56260
陕西,2023,文科（不含艺文）,353,56435
陕西,2023,文科（不含艺文）,352,56567
陕西,2023,文科（不含艺文）,351,56717
陕西,2023,文科（不含艺文）,350,56855
陕西,2023,文科（不含艺文）,349,56996
陕西,2023,文科（不含艺文）,348,57133
陕西,2023,文科（不含艺文）,347,57271
陕西,2023,文科（不含艺文）,346,57402
陕西,2023,文科（不含艺文）,345,57524
陕西,2023,文科（不含艺文）,344,57649
陕西,2023,文科（不含艺文）,343,57779
陕西,2023,文科（不含艺文）,342,57906
陕西,2023,文科（不含艺文）,341,58029
陕西,2023,文科（不含艺文）,340,58131
陕西,2023,文科（不含艺文）,339,58253
陕西,2023,文科（不含艺文）,338,58342
陕西,2023,文科（不含艺文）,337,58440
陕西,2023,文科（不含艺文）,336,58567
陕西,2023,文科（不含艺文）,335,58669
陕西,2023,文科（不含艺文）,334,58762
陕西,2023,文科（不含艺文）,333,58849
陕西,2023,文科（不含艺文）,332,58941
陕西,2023,文科（不含艺文）,331,59034
陕西,2023,文科（不含艺文）,330,59134
陕西,2023,文科（不含艺文）,329,59226
陕西,2023,文科（不含艺文）,328,59323
陕西,2023,文科（不含艺文）,327,59424
陕西,2023,文科（不含艺文）,326,59507
陕西,2023,文科（不含艺文）,325,59591
陕西,2023,文科（不含艺文）,324,59660
陕西,2023,文科（不含艺文）,323,59747
陕西,2023,文科（不含艺文）,322,59805
陕西,2023,文科（不含艺文）,321,59877
陕西,2023,文科（不含艺文）,320,59946
陕西,2023,文科（不含艺文）,319,60006
陕西,2023,文科（不含艺文）,318,60068
陕西,2023,文科（不含艺文）,317,60135
陕西,2023,文科（不含艺文）,316,60196
陕西,2023,文科（不含艺文）,315,60259
陕西,2023,文科（不含艺文）,314,60316
陕西,2023,文科（不含艺文）,313,60363
陕西,2023,文科（不含艺文）,312,60428
陕西,2023,文科（不含艺文）,311,60474
陕西,2023,文科（不含艺文）,310,60532
陕西,2023,文科（不含艺文）,309,60582
陕西,2023,文科（不含艺文）,308,60624
陕西,2023,文科（不含艺文）,307,60679
陕西,2023,文科（不含艺文）,306,60724
陕西,2023,文科（不含艺文）,305,60787
陕西,2023,文科（不含艺文）,304,60829
陕西,2023,文科（不含艺文）,303,60872
陕西,2023,文科（不含艺文）,302,60908
陕西,2023,文科（不含艺文）,301,60954
陕西,2023,文科（不含艺文）,300,60995
陕西,2023,文科（不含艺文）,299,61033
陕西,2023,文科（不含艺文）,298,61062
陕西,2023,文科（不含艺文）,297,61100
陕西,2023,文科（不含艺文）,296,61145
陕西,2023,文科（不含艺文）,295,61185
陕西,2023,文科（不含艺文）,294,61212
陕西,2023,文科（不含艺文）,293,61240
陕西,2023,文科（不含艺文）,292,61265
陕西,2023,文科（不含艺文）,291,61291
陕西,2023,文科（不含艺文）,290,61315
陕西,2023,文科（不含艺文）,289,61347
陕西,2023,文科（不含艺文）,288,61376
陕西,2023,文科（不含艺文）,287,61402
陕西,2023,文科（不含艺文）,286,61433
陕西,2023,文科（不含艺文）,285,61470
陕西,2023,文科（不含艺文）,284,61501
陕西,2023,文科（不含艺文）,283,61524
陕西,2023,文科（不含艺文）,282,61548
陕西,2023,文科（不含艺文）,281,61575
陕西,2023,文科（不含艺文）,280,61594
陕西,2023,文科（不含艺文）,279,61617
陕西,2023,文科（不含艺文）,278,61639
陕西,2023,文科（不含艺文）,277,61665
陕西,2023,文科（不含艺文）,276,61685
陕西,2023,文科（不含艺文）,275,61705
陕西,2023,文科（不含艺文）,274,61724
陕西,2023,文科（不含艺文）,273,61739
陕西,2023,文科（不含艺文）,272,61759
陕西,2023,文科（不含艺文）,271,61771
陕西,2023,文科（不含艺文）,270,61795
陕西,2023,文科（不含艺文）,269,61818
陕西,2023,文科（不含艺文）,268,61834
陕西,2023,文科（不含艺文）,267,61858
陕西,2023,文科（不含艺文）,266,61880
陕西,2023,文科（不含艺文）,265,61898
陕西,2023,文科（不含艺文）,264,61913
陕西,2023,文科（不含艺文）,263,61934
陕西,2023,文科（不含艺文）,262,61950
陕西,2023,文科（不含艺文）,261,61974
陕西,2023,文科（不含艺文）,260,61989
陕西,2023,文科（不含艺文）,259,61995
陕西,2023,文科（不含艺文）,258,62007
陕西,2023,文科（不含艺文）,257,62012
陕西,2023,文科（不含艺文）,256,62022
陕西,2023,文科（不含艺文）,255,62037
陕西,2023,文科（不含艺文）,254,62049
陕西,2023,文科（不含艺文）,253,62072
陕西,2023,文科（不含艺文）,252,62081
陕西,2023,文科（不含艺文）,251,62097
陕西,2023,文科（不含艺文）,250,62115
陕西,2023,文科（不含艺文）,249,62121
陕西,2023,文科（不含艺文）,248,62132
陕西,2023,文科（不含艺文）,247,62149
陕西,2023,文科（不含艺文）,246,62159
陕西,2023,文科（不含艺文）,245,62173
陕西,2023,文科（不含艺文）,244,62183
陕西,2023,文科（不含艺文）,243,62187
陕西,2023,文科（不含艺文）,242,62203
陕西,2023,文科（不含艺文）,241,62213
陕西,2023,文科（不含艺文）,240,62228
陕西,2023,文科（不含艺文）,239,62234
陕西,2023,文科（不含艺文）,238,62243
陕西,2023,文科（不含艺文）,237,62252
陕西,2023,文科（不含艺文）,236,62263
陕西,2023,文科（不含艺文）,235,62270
陕西,2023,文科（不含艺文）,234,62278
陕西,2023,文科（不含艺文）,233,62287
陕西,2023,文科（不含艺文）,232,62291
陕西,2023,文科（不含艺文）,231,62297
陕西,2023,文科（不含艺文）,230,62310
陕西,2023,文科（不含艺文）,229,62319
陕西,2023,文科（不含艺文）,228,62325
陕西,2023,文科（不含艺文）,227,62337
陕西,2023,文科（不含艺文）,226,62341
陕西,2023,文科（不含艺文）,225,62345
陕西,2023,文科（不含艺文）,224,62351
陕西,2023,文科（不含艺文）,223,62359
陕西,2023,文科（不含艺文）,222,62365
陕西,2023,文科（不含艺文）,221,62370
陕西,2023,文科（不含艺文）,220,62374
陕西,2023,文科（不含艺文）,219,62381
陕西,2023,文科（不含艺文）,218,62389
陕西,2023,文科（不含艺文）,217,62396
陕西,2023,文科（不含艺文）,216,62403
陕西,2023,文科（不含艺文）,215,62406
陕西,2023,文科（不含艺文）,214,62414
陕西,2023,文科（不含艺文）,213,62419
陕西,2023,文科（不含艺文）,212,62426
陕西,2023,文科（不含艺文）,211,62430
陕西,2023,文科（不含艺文）,210,62436
陕西,2023,文科（不含艺文）,209,62439
陕西,2023,文科（不含艺文）,208,62444
陕西,2023,文科（不含艺文）,207,62447
陕西,2023,文科（不含艺文）,206,62452
陕西,2023,文科（不含艺文）,205,62455
陕西,2023,文科（不含艺文）,204,62456
陕西,2023,文科（不含艺文）,203,62465
陕西,2023,文科（不含艺文）,202,62469
陕西,2023,文科（不含艺文）,201,62473
陕西,2023,文科（不含艺文）,200,62477
陕西,2023,文科（不含艺文）,199,62482
陕西,2023,文科（不含艺文）,198,62486
陕西,2023,文科（不含艺文）,197,62490
陕西,2023,文科（不含艺文）,196,62492
陕西,2023,文科（不含艺文）,195,62496
陕西,2023,文科（不含艺文）,194,62498
陕西,2023,文科（不含艺文）,193,62498
陕西,2023,文科（不含艺文）,192,62501
陕西,2023,文科（不含艺文）,191,62505
陕西,2023,文科（不含艺文）,190,62512
陕西,2023,文科（不含艺文）,189,62515
陕西,2023,文科（不含艺文）,188,62517
陕西,2023,文科（不含艺文）,187,62519
陕西,2023,文科（不含艺文）,186,62520
陕西,2023,文科（不含艺文）,185,62522
陕西,2023,文科（不含艺文）,184,62522
陕西,2023,文科（不含艺文）,183,62523
陕西,2023,文科（不含艺文）,182,62524
陕西,2023,文科（不含艺文）,181,62525
陕西,2023,文科（不含艺文）,180,62526
陕西,2023,文科（不含艺文）,179,62530
陕西,2023,文科（不含艺文）,178,62531
陕西,2023,文科（不含艺文）,177,62532
陕西,2023,文科（不含艺文）,176,62534
陕西,2023,文科（不含艺文）,175,62536
陕西,2023,文科（不含艺文）,174,62537
陕西,2023,文科（不含艺文）,173,62538
陕西,2023,文科（不含艺文）,172,62541
陕西,2023,文科（不含艺文）,171,62543
陕西,2023,文科（不含艺文）,170,62545
陕西,2023,文科（不含艺文）,169,62546
陕西,2023,文科（不含艺文）,168,62547
陕西,2023,文科（不含艺文）,167,62548
陕西,2023,文科（不含艺文）,166,62548
陕西,2023,文科（不含艺文）,165,62549
陕西,2023,文科（不含艺文）,164,62551
陕西,2023,文科（不含艺文）,163,62553
陕西,2023,文科（不含艺文）,162,62554
陕西,2023,文科（不含艺文）,161,62555
陕西,2023,文科（不含艺文）,160,62561
陕西,2023,文科（不含艺文）,159,62562
